id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42769E+18,1.42769E+18,2021-08-17 19:02:47 Morocco Daylight Time,8/17/2021,7:02:47 PM,100,9.52247E+17,viralvideovlogs,#StayHome,,RT @SNRTNewsfr: Le #Maroc s’apprête à commencer la fabrication du #vaccin anti-covid dans les quelques mois à venir. #COVID19 #Afrique #CDC…,fr,"[{'screen_name': 'snrtnewsfr', 'name': 'snrtnewsfr', 'id': '1353672965322387456'}]",[],[],0,1,0,"['maroc', 'vaccin', 'covid19', 'afrique', 'cdc']",[],https://twitter.com/viralvideovlogs/status/1427692396796649474,TRUE,,0,,,,,1.35367E+18,"Le #Maroc s’apprête à commencer la fabrication du #vaccin anti-covid dans les quelques mois à venir.
#COVID19 #Afrique #CDC 
https://t.co/fBGw01PghW",1.42769E+18,[],2021-08-17 19:02:45 Morocco Daylight Time,,,
1.42768E+18,1.42768E+18,2021-08-17 18:12:44 Morocco Daylight Time,8/17/2021,6:12:44 PM,100,1.27799E+18,fatimaelyoussf4,Fatima El Youssfi,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/46gy57MJ8F #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3yQVkBM'],[],0,4,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/FatimaElYoussf4/status/1427679801612066823,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/46gy57MJ8F
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/BQQVcxmcKa",1.42766E+18,[],2021-08-17 17:12:11 Morocco Daylight Time,,,
1.42767E+18,1.42767E+18,2021-08-17 17:40:08 Morocco Daylight Time,8/17/2021,5:40:08 PM,100,2733058613,slaatiriss,Said Laatiriss,,"RT @atlasinfo: La fabrication et mise en seringue du #Vaccin vaccin anti-#COVID19 au #Maroc va ""certainement"" aider à lutter contre la pand…",fr,"[{'screen_name': 'atlasinfo', 'name': 'atlasinfo', 'id': '91339082'}]",[],[],0,2,0,"['vaccin', 'covid19', 'maroc']",[],https://twitter.com/SLaatiriss/status/1427671597138186243,TRUE,,0,,,,,91339082,"La fabrication et mise en seringue du #Vaccin vaccin anti-#COVID19 au #Maroc va ""certainement"" aider à lutter contre la pandémie en #Afrique, a déclaré à Rabat le directeur du Centre de contrôle et de prévention des maladies de l'#UnionAfricaine , Dr. John Nkengasong. https://t.co/YQAhWwGZJ1",1.42766E+18,[],2021-08-17 17:08:39 Morocco Daylight Time,,,
1.42767E+18,1.42767E+18,2021-08-17 17:30:45 Morocco Daylight Time,8/17/2021,5:30:45 PM,100,1.41216E+18,immuslim4life,يانيس عبد العزيز,,RT @Le360fr: Bilan du jour #COVID19 #Maroc ⚫️ 123 décès  🔴 9.041 nouveaux cas 🟡 79.447 cas actifs 🟢 8.589 guérisons   https://t.co/TyConW7i1J,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",['https://fr.le360.ma/societe/coronavirus-au-maroc-nouveau-record-avec-123-deces-en-24-heures-9041-nouvelles-contaminations-et-243960'],[],0,2,0,"['covid19', 'maroc']",[],https://twitter.com/ImMuslim4life/status/1427669234834935816,TRUE,,0,,,,,1010998194,"Bilan du jour #COVID19 #Maroc
⚫️ 123 décès 
🔴 9.041 nouveaux cas
🟡 79.447 cas actifs
🟢 8.589 guérisons 
https://t.co/TyConW7i1J",1.42766E+18,[],2021-08-17 17:02:17 Morocco Daylight Time,,,
1.42767E+18,1.42767E+18,2021-08-17 17:30:25 Morocco Daylight Time,8/17/2021,5:30:25 PM,100,1.41216E+18,immuslim4life,يانيس عبد العزيز,,"RT @Le360fr: 💉 | 💬 ""J'ai appris que d'ici quelques mois le #Maroc va commencer la fabrication des #vaccins. Cela va certainement aider à lu…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,2,0,"['maroc', 'vaccins']",[],https://twitter.com/ImMuslim4life/status/1427669152660078592,TRUE,,0,,,,,1010998194,"💉 | 💬 ""J'ai appris que d'ici quelques mois le #Maroc va commencer la fabrication des #vaccins. Cela va certainement aider à lutter contre le #COVID19 dans le Royaume, mais aussi au niveau continental""

#Afrique #Pandemie 
https://t.co/Sxx7BzNhms",1.42766E+18,[],2021-08-17 16:38:27 Morocco Daylight Time,,,
1.42767E+18,1.42767E+18,2021-08-17 17:21:50 Morocco Daylight Time,8/17/2021,5:21:50 PM,100,1.41216E+18,immuslim4life,يانيس عبد العزيز,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/46gy57MJ8F #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3yQVkBM'],[],0,4,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ImMuslim4life/status/1427666993864495106,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/46gy57MJ8F
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/BQQVcxmcKa",1.42766E+18,[],2021-08-17 17:12:11 Morocco Daylight Time,,,
1.42767E+18,1.42767E+18,2021-08-17 17:21:25 Morocco Daylight Time,8/17/2021,5:21:25 PM,100,1.24544E+18,rozlbrahim,인생은 계속됩니다,,"RT @atlasinfo: La fabrication et mise en seringue du #Vaccin vaccin anti-#COVID19 au #Maroc va ""certainement"" aider à lutter contre la pand…",fr,"[{'screen_name': 'atlasinfo', 'name': 'atlasinfo', 'id': '91339082'}]",[],[],0,2,0,"['vaccin', 'covid19', 'maroc']",[],https://twitter.com/Rozlbrahim/status/1427666888029523973,TRUE,,0,,,,,91339082,"La fabrication et mise en seringue du #Vaccin vaccin anti-#COVID19 au #Maroc va ""certainement"" aider à lutter contre la pandémie en #Afrique, a déclaré à Rabat le directeur du Centre de contrôle et de prévention des maladies de l'#UnionAfricaine , Dr. John Nkengasong. https://t.co/YQAhWwGZJ1",1.42766E+18,[],2021-08-17 17:08:39 Morocco Daylight Time,,,
1.42766E+18,1.42766E+18,2021-08-17 17:13:45 Morocco Daylight Time,8/17/2021,5:13:45 PM,100,1.37213E+18,vendetta_m_dima,V🇲🇦Patriote🇲🇦_VI_Retweet,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/46gy57MJ8F #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3yQVkBM'],[],0,4,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/Vendetta_M_dima/status/1427664957156466696,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/46gy57MJ8F
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/BQQVcxmcKa",1.42766E+18,[],2021-08-17 17:12:11 Morocco Daylight Time,,,
1.42766E+18,1.42766E+18,2021-08-17 17:11:54 Morocco Daylight Time,8/17/2021,5:11:54 PM,100,3043331595,marocamar,Ali Amar,,"RT @LeDesk_ma: 9 041 nouveaux cas de Covid-19 au Maroc, 123 décès enregistrés en 24 heures  https://t.co/Ssi9LveaXY via @LeDesk_ma #LeDesk #…",fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/9-041-nouveaux-cas-de-covid-19-au-maroc-123-deces-enregistres-en-24-heures/'],[],0,1,0,['ledesk'],[],https://twitter.com/MarocAmar/status/1427664492700344324,TRUE,,0,,,,,2994407410,"9 041 nouveaux cas de Covid-19 au Maroc, 123 décès enregistrés en 24 heures https://t.co/Ssi9LveaXY via @LeDesk_ma #LeDesk #Maroc #Covid19",1.42766E+18,[],2021-08-17 17:10:48 Morocco Daylight Time,,,
1.42766E+18,1.42766E+18,2021-08-17 17:06:59 Morocco Daylight Time,8/17/2021,5:06:59 PM,100,2863762227,guineetags,GUINEE TAGS,,RT @AujourdhuiMa: #Covid19 / #Maroc : La situation épidémiologique au 17 août 2021 à 16H00  https://t.co/2fUjgyPf5d,fr,"[{'screen_name': 'aujourdhuima', 'name': ""aujourd'hui le maroc"", 'id': '417856214'}]",['https://aujourdhui.ma/societe/covid-19-maroc-la-situation-epidemiologique-au-17-aout-2021-a-16h00'],[],0,1,0,"['covid19', 'maroc']",[],https://twitter.com/GuineeTags/status/1427663256945057794,TRUE,,0,,,,,417856214,#Covid19 / #Maroc : La situation épidémiologique au 17 août 2021 à 16H00 https://t.co/2fUjgyPf5d,1.42766E+18,[],2021-08-17 17:06:24 Morocco Daylight Time,,,
1.42763E+18,1.42763E+18,2021-08-17 14:51:40 Morocco Daylight Time,8/17/2021,2:51:40 PM,100,3043331595,marocamar,Ali Amar,,RT @LeDesk_ma: #COVID19 : le ministère de la Santé préoccupé par la hausse des cas critiques #Maroc #LeDesk   https://t.co/O5OrUcXLLy via @L…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/covid-19-le-ministere-de-la-sante-preoccupe-par-la-hausse-des-cas-critiques/'],[],0,1,0,"['covid19', 'maroc', 'ledesk']",[],https://twitter.com/MarocAmar/status/1427629200949850113,TRUE,,0,,,,,2994407410,#COVID19 : le ministère de la Santé préoccupé par la hausse des cas critiques #Maroc #LeDesk  https://t.co/O5OrUcXLLy via @LeDesk_ma,1.42763E+18,[],2021-08-17 14:51:21 Morocco Daylight Time,,,
1.42762E+18,1.42762E+18,2021-08-17 14:25:09 Morocco Daylight Time,8/17/2021,2:25:09 PM,100,2733058613,slaatiriss,Said Laatiriss,,RT @atlasinfo: Le ministère marocain de la Santé exprime ses inquiétudes face à la hausse des cas critiques de #COVID19 au cours des deux d…,fr,"[{'screen_name': 'atlasinfo', 'name': 'atlasinfo', 'id': '91339082'}]",[],[],0,1,0,['covid19'],[],https://twitter.com/SLaatiriss/status/1427622530265796617,TRUE,,0,,,,,91339082,"Le ministère marocain de la Santé exprime ses inquiétudes face à la hausse des cas critiques de #COVID19 au cours des deux dernières semaines, une situation qui risque de favoriser “une recrudescence du nombre de décès”. #Maroc #Pandemie https://t.co/unFo0vcRzx",1.42762E+18,[],2021-08-17 14:24:41 Morocco Daylight Time,,,
1.4276E+18,1.4276E+18,2021-08-17 12:58:39 Morocco Daylight Time,8/17/2021,12:58:39 PM,100,3195088127,zakariael94,Zakaria El Berrah,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/S0oeHiKQjN #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/37JMRod'],[],0,3,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ZakariaEl94/status/1427600762327158785,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/S0oeHiKQjN
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/ZpSiJOIzml",1.4273E+18,[],2021-08-16 16:59:16 Morocco Daylight Time,,,
1.42759E+18,1.42759E+18,2021-08-17 12:23:42 Morocco Daylight Time,8/17/2021,12:23:42 PM,100,414710036,kmoutaib,Kawthar Moutaïb 🇲🇦,,RT @LeDesk_ma: La deuxième dose du vaccin #AstraZeneca doit être prise avant le 28 août #COVID19 #Maroc #LeDesk   https://t.co/Bcpnrfribt vi…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-deuxieme-dose-du-vaccin-astrazeneca-doit-etre-prise-avant-le-28-aout/'],[],0,8,0,"['astrazeneca', 'covid19', 'maroc', 'ledesk']",[],https://twitter.com/kmoutaib/status/1427591964023824388,TRUE,,0,,,,,2994407410,La deuxième dose du vaccin #AstraZeneca doit être prise avant le 28 août #COVID19 #Maroc #LeDesk  https://t.co/Bcpnrfribt via @LeDesk_ma,1.4274E+18,[],2021-08-16 23:54:09 Morocco Daylight Time,,,
1.42758E+18,1.42758E+18,2021-08-17 11:35:49 Morocco Daylight Time,8/17/2021,11:35:49 AM,100,75413364,gamalnassila,Nassila gamal,,RT @LeDesk_ma: La deuxième dose du vaccin #AstraZeneca doit être prise avant le 28 août #COVID19 #Maroc #LeDesk   https://t.co/Bcpnrfribt vi…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-deuxieme-dose-du-vaccin-astrazeneca-doit-etre-prise-avant-le-28-aout/'],[],0,8,0,"['astrazeneca', 'covid19', 'maroc', 'ledesk']",[],https://twitter.com/Gamalnassila/status/1427579913176076309,TRUE,,0,,,,,2994407410,La deuxième dose du vaccin #AstraZeneca doit être prise avant le 28 août #COVID19 #Maroc #LeDesk  https://t.co/Bcpnrfribt via @LeDesk_ma,1.4274E+18,[],2021-08-16 23:54:09 Morocco Daylight Time,,,
1.42757E+18,1.42757E+18,2021-08-17 10:50:15 Morocco Daylight Time,8/17/2021,10:50:15 AM,100,1.39652E+18,laylozx,laylozx,,RT @LeDesk_ma: La deuxième dose du vaccin #AstraZeneca doit être prise avant le 28 août #COVID19 #Maroc #LeDesk   https://t.co/Bcpnrfribt vi…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-deuxieme-dose-du-vaccin-astrazeneca-doit-etre-prise-avant-le-28-aout/'],[],0,8,0,"['astrazeneca', 'covid19', 'maroc', 'ledesk']",[],https://twitter.com/laylozx/status/1427568447123300353,TRUE,,0,,,,,2994407410,La deuxième dose du vaccin #AstraZeneca doit être prise avant le 28 août #COVID19 #Maroc #LeDesk  https://t.co/Bcpnrfribt via @LeDesk_ma,1.4274E+18,[],2021-08-16 23:54:09 Morocco Daylight Time,,,
1.42755E+18,1.42755E+18,2021-08-17 09:52:28 Morocco Daylight Time,8/17/2021,9:52:28 AM,100,320657438,nadifijamal,Nadifi Jamal,,RT @LeDesk_ma: La deuxième dose du vaccin #AstraZeneca doit être prise avant le 28 août #COVID19 #Maroc #LeDesk   https://t.co/Bcpnrfribt vi…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-deuxieme-dose-du-vaccin-astrazeneca-doit-etre-prise-avant-le-28-aout/'],[],0,8,0,"['astrazeneca', 'covid19', 'maroc', 'ledesk']",[],https://twitter.com/NadifiJamal/status/1427553905672609792,TRUE,,0,,,,,2994407410,La deuxième dose du vaccin #AstraZeneca doit être prise avant le 28 août #COVID19 #Maroc #LeDesk  https://t.co/Bcpnrfribt via @LeDesk_ma,1.4274E+18,[],2021-08-16 23:54:09 Morocco Daylight Time,,,
1.42754E+18,1.42754E+18,2021-08-17 08:38:52 Morocco Daylight Time,8/17/2021,8:38:52 AM,100,1.38627E+18,antoncrowleysm1,+Stern+,,"RT @MediaFrance24: 🦠🇲🇦 #Ibtissam, 27 ans, une jeune  femme de #Marrakech au #Maroc est décédée hier lundi 27 juillet, quelques heures après…",fr,"[{'screen_name': 'mediafrance24', 'name': 'mediafrance24 🌐', 'id': '1311032864759308290'}]",[],[],0,27,0,"['ibtissam', 'marrakech', 'maroc']",[],https://twitter.com/antoncrowleysm1/status/1427535384708329481,TRUE,,0,,,,,1.31103E+18,"🦠🇲🇦 #Ibtissam, 27 ans, une jeune  femme de #Marrakech au #Maroc est décédée hier lundi 27 juillet, quelques heures après avoir reçu sa dose du vaccin #Janssen.  #COVID19 #coronavirus #JanssenVaccin",1.42008E+18,[],2021-07-27 19:01:14 Morocco Daylight Time,,,
1.42752E+18,1.42752E+18,2021-08-17 07:26:33 Morocco Daylight Time,8/17/2021,7:26:33 AM,100,3043331595,marocamar,Ali Amar,,RT @LeDesk_ma: La deuxième dose du vaccin #AstraZeneca doit être prise avant le 28 août #COVID19 #Maroc #LeDesk   https://t.co/Bcpnrfribt vi…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-deuxieme-dose-du-vaccin-astrazeneca-doit-etre-prise-avant-le-28-aout/'],[],0,8,0,"['astrazeneca', 'covid19', 'maroc', 'ledesk']",[],https://twitter.com/MarocAmar/status/1427517183391936549,TRUE,,0,,,,,2994407410,La deuxième dose du vaccin #AstraZeneca doit être prise avant le 28 août #COVID19 #Maroc #LeDesk  https://t.co/Bcpnrfribt via @LeDesk_ma,1.4274E+18,[],2021-08-16 23:54:09 Morocco Daylight Time,,,
