id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42E+18,1.42E+18,2021-08-05 17:07:55 Morocco Daylight Time,8/5/2021,5:07:55 PM,100,1.41E+18,khalid25666691,Khalid RiFi 💫🇲🇦🕋🇸🇦💫,,RT @Khalid25666691: @Knizakenzaa #كلنا_لمحاربة_كورونا  #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19  https://t.co/f…,und,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}, {'screen_name': 'knizakenzaa', 'name': 'kenza kniza', 'id': '394695784'}]",[],[],0,2,0,"['كلنا_لمحاربة_كورونا', 'grippe', 'vaccins', 'نبقاو_على_بال', 'maroc', 'نخرجو_بأمان', 'وقايتنا', 'covid19']",[],https://twitter.com/Khalid25666691/status/1423314834179956745,TRUE,,0,,,,,1.41E+18,"@Knizakenzaa #كلنا_لمحاربة_كورونا 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/fjCKeKEWGS",1.42E+18,[],2021-08-05 17:07:48 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 17:04:09 Morocco Daylight Time,8/5/2021,5:04:09 PM,100,1.36E+18,van__dro,👤Elbaz Larbi👤,,"RT @Khalid25666691: @HMeghribi بحال هذا خصو يمشي يرتاح هل يمثل المغرب، أو دولة اخري؟؟؟؟ #كلنا_لمحاربة_كورونا  #كلنا_لمحاربة_كورونا  #grippe…",ar,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}, {'screen_name': 'hmeghribi', 'name': 'h a s s a n 🇲🇦', 'id': '256922744'}]",[],[],0,4,0,"['كلنا_لمحاربة_كورونا', 'كلنا_لمحاربة_كورونا', 'grippe']",[],https://twitter.com/van__dro/status/1423313888997740548,TRUE,,0,,,,,1.41E+18,"@HMeghribi بحال هذا خصو يمشي يرتاح هل يمثل المغرب، أو دولة اخري؟؟؟؟
#كلنا_لمحاربة_كورونا 
#كلنا_لمحاربة_كورونا 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/8VBK2AeD3p",1.42E+18,[],2021-08-05 16:51:54 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 16:53:00 Morocco Daylight Time,8/5/2021,4:53:00 PM,100,1.37E+18,vendetta_m_dima,V🇲🇦Patriote🇲🇦_VI_Retweet,,RT @Khalid25666691: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19  #كلنا_لمحاربة_كورونا  #كلنا_لمحاربة_كورونا  #grippe #vaccins #نبقاو_على…,ar,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}]",[],[],0,1,0,"['كلنا_لمحاربة_كورونا', 'كلنا_لمحاربة_كورونا', 'grippe', 'vaccins']",[],https://twitter.com/Vendetta_M_dima/status/1423311082278555648,TRUE,,0,,,,,1.41E+18,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 #كلنا_لمحاربة_كورونا 
#كلنا_لمحاربة_كورونا 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/Ji2Hcyzrka",1.42E+18,[],2021-08-05 16:48:36 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 16:52:05 Morocco Daylight Time,8/5/2021,4:52:05 PM,100,1.37E+18,vendetta_m_dima,V🇲🇦Patriote🇲🇦_VI_Retweet,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/RwT8HQOLvv #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3lDYyEX'],[],0,2,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/Vendetta_M_dima/status/1423310852531363842,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/RwT8HQOLvv
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/QiyFbVJAA1",1.42E+18,[],2021-08-05 16:38:07 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 16:51:59 Morocco Daylight Time,8/5/2021,4:51:59 PM,100,1.41E+18,khalid25666691,Khalid RiFi 💫🇲🇦🕋🇸🇦💫,,"RT @Khalid25666691: @HMeghribi بحال هذا خصو يمشي يرتاح هل يمثل المغرب، أو دولة اخري؟؟؟؟ #كلنا_لمحاربة_كورونا  #كلنا_لمحاربة_كورونا  #grippe…",ar,"[{'screen_name': 'khalid25666691', 'name': 'khalid rifi 💫🇲🇦🕋🇸🇦💫', 'id': '1405221495333400577'}, {'screen_name': 'hmeghribi', 'name': 'h a s s a n 🇲🇦', 'id': '256922744'}]",[],[],0,4,0,"['كلنا_لمحاربة_كورونا', 'كلنا_لمحاربة_كورونا', 'grippe']",[],https://twitter.com/Khalid25666691/status/1423310827688538114,TRUE,,0,,,,,1.41E+18,"@HMeghribi بحال هذا خصو يمشي يرتاح هل يمثل المغرب، أو دولة اخري؟؟؟؟
#كلنا_لمحاربة_كورونا 
#كلنا_لمحاربة_كورونا 
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/8VBK2AeD3p",1.42E+18,[],2021-08-05 16:51:54 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 16:39:33 Morocco Daylight Time,8/5/2021,4:39:33 PM,100,8.04E+17,khounariss,مخميمmoukhammim,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/RwT8HQOLvv #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3lDYyEX'],[],0,2,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/khounariss/status/1423307699182313477,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/RwT8HQOLvv
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/QiyFbVJAA1",1.42E+18,[],2021-08-05 16:38:07 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 16:38:59 Morocco Daylight Time,8/5/2021,4:38:59 PM,100,1.06E+18,fredbndi,Frédéric,,"RT @AFRICA24TV: 🇲🇦#Maroc, Le premier Smart Vaccinodrome intégré a été inauguré le 04 août 2021, par le ministre de la Santé Khalid Ait Tale…",fr,"[{'screen_name': 'africa24tv', 'name': '#africa24', 'id': '36344640'}]",[],[],0,1,0,['maroc'],[],https://twitter.com/FredBndi/status/1423307556240363522,TRUE,,0,,,,,36344640,"🇲🇦#Maroc, Le premier Smart Vaccinodrome intégré a été inauguré le 04 août 2021, par le ministre de la Santé Khalid Ait Taleb. Situé dans la province de Nouaceur ce Vaccinodrome numérique a pour objectif la vaccination de 3000 à 4000 personnes par jour, contre la #Covid19.",1.42E+18,[],2021-08-05 16:00:02 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 16:05:38 Morocco Daylight Time,8/5/2021,4:05:38 PM,100,22605034,anguebus,Salvador Robles,,"RT @Le360fr: 🇲🇦📈| De manière presque paradoxale, la crise de la #Covid19 a probablement servi d’accélérateur pour certaines réformes correc…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,4,0,['covid19'],[],https://twitter.com/anguebus/status/1423299160367828993,TRUE,,0,,,,,1010998194,"🇲🇦📈| De manière presque paradoxale, la crise de la #Covid19 a probablement servi d’accélérateur pour certaines réformes correctives de lenteurs administratives très enracinées, qui pesaient de manière structurelle sur le ""Doing Business"" du #Maroc
https://t.co/Ie0tyVAVQt",1.42E+18,[],2021-08-05 14:25:00 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 15:23:22 Morocco Daylight Time,8/5/2021,3:23:22 PM,100,1.30E+18,citoyenengage20,Moroccan Sahara 🇫🇷🇲🇦🔯,,"RT @Le360fr: 🇲🇦📈| De manière presque paradoxale, la crise de la #Covid19 a probablement servi d’accélérateur pour certaines réformes correc…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,4,0,['covid19'],[],https://twitter.com/citoyenengage20/status/1423288526129401856,TRUE,,0,,,,,1010998194,"🇲🇦📈| De manière presque paradoxale, la crise de la #Covid19 a probablement servi d’accélérateur pour certaines réformes correctives de lenteurs administratives très enracinées, qui pesaient de manière structurelle sur le ""Doing Business"" du #Maroc
https://t.co/Ie0tyVAVQt",1.42E+18,[],2021-08-05 14:25:00 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 14:53:30 Morocco Daylight Time,8/5/2021,2:53:30 PM,100,50069198,nabilouchagour,Nabil Ouchagour,,"RT @Le360fr: 🇲🇦📈| De manière presque paradoxale, la crise de la #Covid19 a probablement servi d’accélérateur pour certaines réformes correc…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,4,0,['covid19'],[],https://twitter.com/NabilOuchagour/status/1423281010662285316,TRUE,,0,,,,,1010998194,"🇲🇦📈| De manière presque paradoxale, la crise de la #Covid19 a probablement servi d’accélérateur pour certaines réformes correctives de lenteurs administratives très enracinées, qui pesaient de manière structurelle sur le ""Doing Business"" du #Maroc
https://t.co/Ie0tyVAVQt",1.42E+18,[],2021-08-05 14:25:00 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 12:54:55 Morocco Daylight Time,8/5/2021,12:54:55 PM,100,1.22E+18,akhzerouneh,Akhzeroune Hacene,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/AkhzerouneH/status/1423251166343860226,TRUE,,0,,,,,1.19E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 11:52:45 Morocco Daylight Time,8/5/2021,11:52:45 AM,100,3043331595,marocamar,Ali Amar,,RT @LeDesk_ma: #COVID19 : Les établissements et entreprises publics (EEP) ont maintenu leur dynamique d’investissement #Maroc #LeDesk  https…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",[],[],0,1,0,"['covid19', 'maroc', 'ledesk']",[],https://twitter.com/MarocAmar/status/1423235522684674048,TRUE,,0,,,,,2994407410,#COVID19 : Les établissements et entreprises publics (EEP) ont maintenu leur dynamique d’investissement #Maroc #LeDesk https://t.co/4aYRjvQhUb via @LeDesk_ma,1.42E+18,[],2021-08-05 11:04:47 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 10:26:55 Morocco Daylight Time,8/5/2021,10:26:55 AM,100,1.30E+18,rhewadif,rhe wadif,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/RheWadif/status/1423213919628414976,TRUE,,0,,,,,1.19E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 10:10:19 Morocco Daylight Time,8/5/2021,10:10:19 AM,100,9.52E+17,viralvideovlogs,#StayHome,,"RT @szergout: #Maroc  #COVID19 : « Le pire est à venir », selon Pr. Lahoucine Barrou   https://t.co/EYeK66Xq5d",fr,"[{'screen_name': 'szergout', 'name': 'saïd zergout السعيد', 'id': '254482780'}]",['https://lematin.ma/express/2021/pr-lahoucine-barrou-pic-contaminations-n-encore-ete-atteint-pire-venir/362429.html?utm_source=newsletter&utm_medium=email&utm_campaign=matinnews'],[],0,1,0,"['maroc', 'covid19']",[],https://twitter.com/viralvideovlogs/status/1423209742969737217,TRUE,,0,,,,,254482780,"#Maroc 
#COVID19 : « Le pire est à venir », selon Pr. Lahoucine Barrou  https://t.co/EYeK66Xq5d",1.42E+18,[],2021-08-05 10:10:18 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 09:10:58 Morocco Daylight Time,8/5/2021,9:10:58 AM,100,414710036,kmoutaib,Kawthar Moutaïb 🇲🇦,,"RT @GlobalImpactIn2: 🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulato…",fr,"[{'screen_name': 'globalimpactin2', 'name': 'global impact intelligence', 'id': '1194583566908346368'}, {'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",[],[],0,17,0,"['maroc', 'covid19']",[],https://twitter.com/kmoutaib/status/1423194807367786496,TRUE,,0,,,,,1.19E+18,"🔴 Le @Ministere_Sante #Maroc publie le protocole national thérapeutique contre le #Covid19. On y retrouve, en ambulatoire, le protocole initial défendu par le Pr. @raoult_didier à savoir : l’hydroxychloroquine, l’Azithromycine, les vitamines D et C, le Zinc et les anticoagulants https://t.co/x3vtSQJyLv",1.42E+18,[],2021-08-04 19:56:05 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-05 09:03:28 Morocco Daylight Time,8/5/2021,9:03:28 AM,100,414710036,kmoutaib,Kawthar Moutaïb 🇲🇦,,RT @LeDesk_ma: Le premier smart vaccinodrome intégré du #Maroc lancé à Nouaceur #COVID19 #LeDesk   https://t.co/u9Hg6WQYEO via @LeDesk_ma,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/le-premier-smart-vaccinodrome-integre-du-maroc-lance-nouaceur/'],[],0,4,0,"['maroc', 'covid19', 'ledesk']",[],https://twitter.com/kmoutaib/status/1423192921185128450,TRUE,,0,,,,,2994407410,Le premier smart vaccinodrome intégré du #Maroc lancé à Nouaceur #COVID19 #LeDesk  https://t.co/u9Hg6WQYEO via @LeDesk_ma,1.42E+18,[],2021-08-05 00:51:17 Morocco Daylight Time,,,
