id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42081E+18,1.42081E+18,2021-07-29 19:00:59 Morocco Daylight Time,7/29/2021,7:00:59 PM,100,1.37872E+18,der3ia,Der3ia_,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/der3ia/status/1420806576856784903,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.4208E+18,1.4208E+18,2021-07-29 18:53:35 Morocco Daylight Time,7/29/2021,6:53:35 PM,100,7.29039E+17,thekingdomof212,Ⓜ️oriarty,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/TheKingdomOf212/status/1420804714443202565,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.4208E+18,1.4208E+18,2021-07-29 18:48:31 Morocco Daylight Time,7/29/2021,6:48:31 PM,100,3024030653,_rzekri,Rachid Zekri,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/_RZekri/status/1420803435830681607,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.4208E+18,1.4208E+18,2021-07-29 18:47:40 Morocco Daylight Time,7/29/2021,6:47:40 PM,100,1.35561E+18,cheradiimane,Imane Cheradi,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/CheradiImane/status/1420803222541852674,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.4208E+18,1.4208E+18,2021-07-29 18:44:45 Morocco Daylight Time,7/29/2021,6:44:45 PM,100,9.35559E+17,salmathaleb228,SALMA,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/Salmathaleb228/status/1420802489247576065,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.4208E+18,1.4208E+18,2021-07-29 18:44:07 Morocco Daylight Time,7/29/2021,6:44:07 PM,100,238529587,lammyz,Fuerra,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/Lammyz/status/1420802332573540359,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.4208E+18,1.4208E+18,2021-07-29 18:43:59 Morocco Daylight Time,7/29/2021,6:43:59 PM,100,4604116575,mouhayarnajia,mhyr,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/mouhayarnajia/status/1420802298721210376,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.4208E+18,1.4208E+18,2021-07-29 18:39:55 Morocco Daylight Time,7/29/2021,6:39:55 PM,100,1.25804E+18,hariramoul,Moul Harira 🇲🇦🦁,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/HariraMoul/status/1420801271766863873,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.4208E+18,1.4208E+18,2021-07-29 18:39:42 Morocco Daylight Time,7/29/2021,6:39:42 PM,100,1.41833E+18,elabbas63528308,EL ABBASSI MOHAMMED,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/ELABBAS63528308/status/1420801219895959555,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.4208E+18,1.4208E+18,2021-07-29 18:31:36 Morocco Daylight Time,7/29/2021,6:31:36 PM,100,1.28828E+18,manmorrocan,Rise of the Moorish,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/ManMorrocan/status/1420799180201680900,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.4208E+18,1.4208E+18,2021-07-29 18:28:27 Morocco Daylight Time,7/29/2021,6:28:27 PM,100,256922744,hmeghribi,H A S S A N 🇲🇦,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,22,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/HMeghribi/status/1420798386744221701,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix @adelaide879 @InfomediaMap @MAP_Inform 
@HMeghribi @M99_TV",1.4208E+18,[],2021-07-29 18:27:56 Morocco Daylight Time,,,
1.42074E+18,1.42074E+18,2021-07-29 14:52:12 Morocco Daylight Time,7/29/2021,2:52:12 PM,100,1.3341E+18,chadi03291996,Chadi,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,19,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/Chadi03291996/status/1420743968795488258,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix@adelaide879@InfomediaMap @MAP_Inform @HMeghribi @nmalainin123 @M99_TV",1.4197E+18,[],2021-07-26 17:29:04 Morocco Daylight Time,,,
1.42074E+18,1.42074E+18,2021-07-29 14:23:16 Morocco Daylight Time,7/29/2021,2:23:16 PM,100,402094656,samih50,samih-achraf lfc,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,19,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/Samih50/status/1420736685596311562,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix@adelaide879@InfomediaMap @MAP_Inform @HMeghribi @nmalainin123 @M99_TV",1.4197E+18,[],2021-07-26 17:29:04 Morocco Daylight Time,,,
1.42073E+18,1.42073E+18,2021-07-29 13:46:11 Morocco Daylight Time,7/29/2021,1:46:11 PM,100,4570179557,baratto_m,Marco Baratto,,"RT @baratto_m: Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #F…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,19,0,"['fete', '30juillet', 'roi', 'maroc']",[],https://twitter.com/baratto_m/status/1420727352271720448,TRUE,,0,,,,,4570179557,"Je propose une #fete du #30juillet virtuale . Mettons sur les resaux socieux des poste avec des liens au #Roi , au #Maroc #FeteNationale #Fetedutrone  contre la #pandemie de la maladie, la pandemie de la paix@adelaide879@InfomediaMap @MAP_Inform @HMeghribi @nmalainin123 @M99_TV",1.4197E+18,[],2021-07-26 17:29:04 Morocco Daylight Time,,,
1.42073E+18,1.42073E+18,2021-07-29 13:45:52 Morocco Daylight Time,7/29/2021,1:45:52 PM,100,4570179557,baratto_m,Marco Baratto,,"RT @baratto_m: #fetedutrone #numerique pour etre encore plus porche au #Maroc , au #Roi . Contre la #pandemie de la maladie , la #pademie d…",fr,"[{'screen_name': 'baratto_m', 'name': 'marco baratto', 'id': '4570179557'}]",[],[],0,2,0,"['fetedutrone', 'numerique', 'maroc', 'roi', 'pandemie', 'pademie']",[],https://twitter.com/baratto_m/status/1420727273733468164,TRUE,https://twitter.com/NafisMohammed10/status/1419701558334443520,0,,,,,4570179557,"#fetedutrone #numerique pour etre encore plus porche au #Maroc , au #Roi . Contre la #pandemie de la maladie , la #pademie de l'amitie au #Maroc @adelaide879 @deBellevueJacq1 @JVPlace @Dakhlaoueddahab @regionlaayoune @choukryayyoub @IiReMMO @TM_Officiel @Medias24",1.41999E+18,[],2021-07-27 13:09:00 Morocco Daylight Time,,,
1.42048E+18,1.42048E+18,2021-07-28 21:11:32 Morocco Daylight Time,7/28/2021,9:11:32 PM,100,1.18492E+18,elraf67,EL RAF 67 et 5000 autres personnes,,"RT @MediaFrance24: 🇲🇦  ""Nehzzo lwan dyialna !"", ""Hissons nos couleurs !""  Des associations invitent tous les Marocains à accrocher un drape…",fr,"[{'screen_name': 'mediafrance24', 'name': 'mediafrance24 🌐', 'id': '1311032864759308290'}]",[],[],0,1,0,[],[],https://twitter.com/ElRaf67/status/1420477042836049928,TRUE,,0,,,,,1.31103E+18,"🇲🇦  ""Nehzzo lwan dyialna !"", ""Hissons nos couleurs !""

Des associations invitent tous les Marocains à accrocher un drapeau à leur fenêtre à l'occasion de la #FêteDuTrône, annulée pour cause de #Pandemie de #COVID19. #coronavirus #Maroc https://t.co/igvFHas2sl",1.42048E+18,[],2021-07-28 21:10:38 Morocco Daylight Time,,,
