id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42653E+18,1.42653E+18,2021-08-14 14:19:00 Morocco Daylight Time,8/14/2021,2:19:00 PM,100,3043331595,marocamar,Ali Amar,,RT @LeDesk_ma: La campagne de vaccination élargie aux jeunes âgés de 18 ans et plus (Officiel)  https://t.co/MGRRx7S8tk via @LeDesk_ma #LeDe…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-campagne-de-vaccination-elargie-aux-jeunes-ages-de-18-ans-et-plus-officiel/'],[],0,2,0,[],[],https://twitter.com/MarocAmar/status/1426533817112743939,TRUE,,0,,,,,2994407410,La campagne de vaccination élargie aux jeunes âgés de 18 ans et plus (Officiel) https://t.co/MGRRx7S8tk via @LeDesk_ma #LeDesk #Maroc #Covid19,1.42646E+18,[],2021-08-14 09:39:57 Morocco Daylight Time,,,
1.42652E+18,1.42652E+18,2021-08-14 13:05:23 Morocco Daylight Time,8/14/2021,1:05:23 PM,100,3195088127,zakariael94,Zakaria El Berrah,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19  https://t.co/8ZvNEajKUn #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_ب…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2VVeTL5'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ZakariaEl94/status/1426515292264357896,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
https://t.co/8ZvNEajKUn
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/N2DZxh4da4",1.42621E+18,[],2021-08-13 16:59:38 Morocco Daylight Time,,,
1.42649E+18,1.42649E+18,2021-08-14 11:26:57 Morocco Daylight Time,8/14/2021,11:26:57 AM,100,8.27853E+17,lakhdarabdelila,عبدالإله لخضر,,"RT @DcpEnsSup: توسيع الفئة المستهدفة بالتلقيح ضد كوفيد 19 لتشمل الفئة العمرية ""18 سنة فما فوق"". #التعليم_العالي #البحث_العلمي #كورونا #المغ…",ar,"[{'screen_name': 'dcpenssup', 'name': 'direction de la coopération et du partenariat', 'id': '1143114554601291776'}]",[],[],0,1,0,"['التعليم_العالي', 'البحث_العلمي', 'كورونا']",[],https://twitter.com/LakhdarAbdelila/status/1426490520893861890,TRUE,,0,,,,,1.14311E+18,"توسيع الفئة المستهدفة بالتلقيح ضد كوفيد 19 لتشمل الفئة العمرية ""18 سنة فما فوق"".
#التعليم_العالي #البحث_العلمي #كورونا #المغرب
#DCP #EnseignementSupérieur #RechercheScientifique #CoronaVirus #Covid19 #Maroc https://t.co/U5eNzXUrdb",1.42649E+18,[],2021-08-14 11:11:19 Morocco Daylight Time,,,
1.42647E+18,1.42647E+18,2021-08-14 10:23:44 Morocco Daylight Time,8/14/2021,10:23:44 AM,100,414710036,kmoutaib,Kawthar Moutaïb 🇲🇦,,RT @LeDesk_ma: La campagne de vaccination élargie aux jeunes âgés de 18 ans et plus (Officiel)  https://t.co/MGRRx7S8tk via @LeDesk_ma #LeDe…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/encontinu/la-campagne-de-vaccination-elargie-aux-jeunes-ages-de-18-ans-et-plus-officiel/'],[],0,2,0,[],[],https://twitter.com/kmoutaib/status/1426474610997014530,TRUE,,0,,,,,2994407410,La campagne de vaccination élargie aux jeunes âgés de 18 ans et plus (Officiel) https://t.co/MGRRx7S8tk via @LeDesk_ma #LeDesk #Maroc #Covid19,1.42646E+18,[],2021-08-14 09:39:57 Morocco Daylight Time,,,
1.42634E+18,1.42634E+18,2021-08-14 01:12:38 Morocco Daylight Time,8/14/2021,1:12:38 AM,100,1.26167E+18,marzok18174520,Marzok,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19  https://t.co/8ZvNEajKUn #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_ب…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2VVeTL5'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/Marzok18174520/status/1426335923676004355,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
https://t.co/8ZvNEajKUn
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/N2DZxh4da4",1.42621E+18,[],2021-08-13 16:59:38 Morocco Daylight Time,,,
1.42629E+18,1.42629E+18,2021-08-13 22:13:20 Morocco Daylight Time,8/13/2021,10:13:20 PM,100,248439814,salomerainbow,Salomé Roussel (⁨שלומית⁩),,"RT @Le360fr: 🇲🇦🦠| Bilan du jour #COVID19 #Maroc  ⚫️  112 décès  🔴  10.752 nouveaux cas 🟡  81.584 cas actifs 🟢  9.895 guérisons  ✅  11,36 mi…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,2,0,"['covid19', 'maroc']",[],https://twitter.com/Salomerainbow/status/1426290799977840644,TRUE,,0,,,,,1010998194,"🇲🇦🦠| Bilan du jour #COVID19 #Maroc

⚫️  112 décès 
🔴  10.752 nouveaux cas
🟡  81.584 cas actifs
🟢  9.895 guérisons 
✅  11,36 millions de vaccinées

https://t.co/h3xKcqJ6A5",1.42621E+18,[],2021-08-13 17:11:19 Morocco Daylight Time,,,
1.42628E+18,1.42628E+18,2021-08-13 21:24:21 Morocco Daylight Time,8/13/2021,9:24:21 PM,100,9.50006E+17,japhet_tekila,Roi Tekas,,"RT @jeune_afrique: #Dataviz : du roi du #Maroc, Mohammed VI, qui a médiatisé son injection, aux sceptiques comme Andry #Rajoelina, JA a pas…",fr,"[{'screen_name': 'jeune_afrique', 'name': 'jeune afrique', 'id': '88708920'}]",[],[],0,5,0,"['dataviz', 'maroc', 'rajoelina']",[],https://twitter.com/japhet_tekila/status/1426278473270808576,TRUE,,0,,,,,88708920,"#Dataviz : du roi du #Maroc, Mohammed VI, qui a médiatisé son injection, aux sceptiques comme Andry #Rajoelina, JA a passé au crible la situation vaccinale des 54 dirigeants africains 👉🏾 https://t.co/B7RrMeX7To

#COVID19 #vaccin #Sinopharm #Pfizer #AstraZeneca #Moderna #SputnikV https://t.co/ok07bfOso8",1.42627E+18,[],2021-08-13 21:00:01 Morocco Daylight Time,,,
1.42628E+18,1.42628E+18,2021-08-13 21:13:01 Morocco Daylight Time,8/13/2021,9:13:01 PM,100,110784859,xsailor_,Sailor,,"RT @jeune_afrique: #Dataviz : du roi du #Maroc, Mohammed VI, qui a médiatisé son injection, aux sceptiques comme Andry #Rajoelina, JA a pas…",fr,"[{'screen_name': 'jeune_afrique', 'name': 'jeune afrique', 'id': '88708920'}]",[],[],0,5,0,"['dataviz', 'maroc', 'rajoelina']",[],https://twitter.com/xSailor_/status/1426275622515527686,TRUE,,0,,,,,88708920,"#Dataviz : du roi du #Maroc, Mohammed VI, qui a médiatisé son injection, aux sceptiques comme Andry #Rajoelina, JA a passé au crible la situation vaccinale des 54 dirigeants africains 👉🏾 https://t.co/B7RrMeX7To

#COVID19 #vaccin #Sinopharm #Pfizer #AstraZeneca #Moderna #SputnikV https://t.co/ok07bfOso8",1.42627E+18,[],2021-08-13 21:00:01 Morocco Daylight Time,,,
1.42627E+18,1.42627E+18,2021-08-13 21:10:10 Morocco Daylight Time,8/13/2021,9:10:10 PM,100,1.3088E+18,gargamellab,GARGAMELLA BELLETTO,,"RT @jeune_afrique: #Dataviz : du roi du #Maroc, Mohammed VI, qui a médiatisé son injection, aux sceptiques comme Andry #Rajoelina, JA a pas…",fr,"[{'screen_name': 'jeune_afrique', 'name': 'jeune afrique', 'id': '88708920'}]",[],[],0,5,0,"['dataviz', 'maroc', 'rajoelina']",[],https://twitter.com/GargamellaB/status/1426274903284752388,TRUE,,0,,,,,88708920,"#Dataviz : du roi du #Maroc, Mohammed VI, qui a médiatisé son injection, aux sceptiques comme Andry #Rajoelina, JA a passé au crible la situation vaccinale des 54 dirigeants africains 👉🏾 https://t.co/B7RrMeX7To

#COVID19 #vaccin #Sinopharm #Pfizer #AstraZeneca #Moderna #SputnikV https://t.co/ok07bfOso8",1.42627E+18,[],2021-08-13 21:00:01 Morocco Daylight Time,,,
1.42627E+18,1.42627E+18,2021-08-13 21:05:14 Morocco Daylight Time,8/13/2021,9:05:14 PM,100,1.23711E+18,montoutdenk,denk montout,,"RT @jeune_afrique: #Dataviz : du roi du #Maroc, Mohammed VI, qui a médiatisé son injection, aux sceptiques comme Andry #Rajoelina, JA a pas…",fr,"[{'screen_name': 'jeune_afrique', 'name': 'jeune afrique', 'id': '88708920'}]",[],[],0,5,0,"['dataviz', 'maroc', 'rajoelina']",[],https://twitter.com/MontoutDenk/status/1426273663238746115,TRUE,,0,,,,,88708920,"#Dataviz : du roi du #Maroc, Mohammed VI, qui a médiatisé son injection, aux sceptiques comme Andry #Rajoelina, JA a passé au crible la situation vaccinale des 54 dirigeants africains 👉🏾 https://t.co/B7RrMeX7To

#COVID19 #vaccin #Sinopharm #Pfizer #AstraZeneca #Moderna #SputnikV https://t.co/ok07bfOso8",1.42627E+18,[],2021-08-13 21:00:01 Morocco Daylight Time,,,
1.42627E+18,1.42627E+18,2021-08-13 21:04:18 Morocco Daylight Time,8/13/2021,9:04:18 PM,100,457647730,zossatrn,Niko.Snow.8888,,"RT @jeune_afrique: #Dataviz : du roi du #Maroc, Mohammed VI, qui a médiatisé son injection, aux sceptiques comme Andry #Rajoelina, JA a pas…",fr,"[{'screen_name': 'jeune_afrique', 'name': 'jeune afrique', 'id': '88708920'}]",[],[],0,5,0,"['dataviz', 'maroc', 'rajoelina']",[],https://twitter.com/ZOSSATRN/status/1426273427149688832,TRUE,,0,,,,,88708920,"#Dataviz : du roi du #Maroc, Mohammed VI, qui a médiatisé son injection, aux sceptiques comme Andry #Rajoelina, JA a passé au crible la situation vaccinale des 54 dirigeants africains 👉🏾 https://t.co/B7RrMeX7To

#COVID19 #vaccin #Sinopharm #Pfizer #AstraZeneca #Moderna #SputnikV https://t.co/ok07bfOso8",1.42627E+18,[],2021-08-13 21:00:01 Morocco Daylight Time,,,
1.42622E+18,1.42622E+18,2021-08-13 17:47:45 Morocco Daylight Time,8/13/2021,5:47:45 PM,100,1.41216E+18,immuslim4life,يانيس عبد العزيز,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19  https://t.co/8ZvNEajKUn #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_ب…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2VVeTL5'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ImMuslim4life/status/1426223965291393024,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
https://t.co/8ZvNEajKUn
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/N2DZxh4da4",1.42621E+18,[],2021-08-13 16:59:38 Morocco Daylight Time,,,
1.42622E+18,1.42622E+18,2021-08-13 17:15:32 Morocco Daylight Time,8/13/2021,5:15:32 PM,100,1.12153E+18,assmaakaram,Assmaakaram🇲🇦,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19  https://t.co/8ZvNEajKUn #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_ب…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2VVeTL5'],[],0,5,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/assmaakaram/status/1426215857697460226,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
https://t.co/8ZvNEajKUn
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/N2DZxh4da4",1.42621E+18,[],2021-08-13 16:59:38 Morocco Daylight Time,,,
1.42622E+18,1.42622E+18,2021-08-13 17:13:46 Morocco Daylight Time,8/13/2021,5:13:46 PM,100,1.24544E+18,rozlbrahim,인생은 계속됩니다,,"RT @Le360fr: 🇲🇦🦠| Bilan du jour #COVID19 #Maroc  ⚫️  112 décès  🔴  10.752 nouveaux cas 🟡  81.584 cas actifs 🟢  9.895 guérisons  ✅  11,36 mi…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,2,0,"['covid19', 'maroc']",[],https://twitter.com/Rozlbrahim/status/1426215410853191682,TRUE,,0,,,,,1010998194,"🇲🇦🦠| Bilan du jour #COVID19 #Maroc

⚫️  112 décès 
🔴  10.752 nouveaux cas
🟡  81.584 cas actifs
🟢  9.895 guérisons 
✅  11,36 millions de vaccinées

https://t.co/h3xKcqJ6A5",1.42621E+18,[],2021-08-13 17:11:19 Morocco Daylight Time,,,
1.42586E+18,1.42586E+18,2021-08-12 17:39:13 Morocco Daylight Time,8/12/2021,5:39:13 PM,100,293606138,bellmanno82,Völuspá,,"RT @LeDesk_ma: 10 828 nouveaux cas de Covid-19 au Maroc, 104 décès enregistrés en 24 heures  https://t.co/Fj5RPIMxbr via @LeDesk_ma #LeDesk…",fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/10-828-nouveaux-cas-de-covid-19-au-maroc-104-deces-enregistres-en-24-heures/'],[],0,2,0,['ledesk'],[],https://twitter.com/bellmanNo82/status/1425859427920400392,TRUE,,0,,,,,2994407410,"10 828 nouveaux cas de Covid-19 au Maroc, 104 décès enregistrés en 24 heures https://t.co/Fj5RPIMxbr via @LeDesk_ma #LeDesk #Maroc #Covid19",1.42585E+18,[],2021-08-12 17:04:58 Morocco Daylight Time,,,
1.42585E+18,1.42585E+18,2021-08-12 17:11:34 Morocco Daylight Time,8/12/2021,5:11:34 PM,100,3043331595,marocamar,Ali Amar,,"RT @LeDesk_ma: 10 828 nouveaux cas de Covid-19 au Maroc, 104 décès enregistrés en 24 heures  https://t.co/Fj5RPIMxbr via @LeDesk_ma #LeDesk…",fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}, {'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/10-828-nouveaux-cas-de-covid-19-au-maroc-104-deces-enregistres-en-24-heures/'],[],0,2,0,['ledesk'],[],https://twitter.com/MarocAmar/status/1425852470832533505,TRUE,,0,,,,,2994407410,"10 828 nouveaux cas de Covid-19 au Maroc, 104 décès enregistrés en 24 heures https://t.co/Fj5RPIMxbr via @LeDesk_ma #LeDesk #Maroc #Covid19",1.42585E+18,[],2021-08-12 17:04:58 Morocco Daylight Time,,,
1.42585E+18,1.42585E+18,2021-08-12 17:07:58 Morocco Daylight Time,8/12/2021,5:07:58 PM,100,1.18572E+18,aboujannatwiam,❤️🇲🇦❤️محارب من أجل الوطن,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/fyvtv06KVu #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/3fXzLbq'],[],0,1,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/aboujannatwiam/status/1425851565513056256,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/fyvtv06KVu
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/P3UKNhxRNF",1.42585E+18,[],2021-08-12 17:02:42 Morocco Daylight Time,,,
1.42585E+18,1.42585E+18,2021-08-12 17:02:35 Morocco Daylight Time,8/12/2021,5:02:35 PM,100,170119847,sawtdakhili,سعد,,"RT @Aichadell: Existe-t-il une probabilité de refus? Y a-t-il un suivi à faire de notre côté? Et si personne n'appelle, que doit-on faire?…",fr,"[{'screen_name': 'aichadell', 'name': 'aïcha 🎗️', 'id': '705004560'}]",[],[],0,3,0,[],[],https://twitter.com/sawtdakhili/status/1425850207326150657,TRUE,,0,,,,,705004560,"Existe-t-il une probabilité de refus? Y a-t-il un suivi à faire de notre côté? Et si personne n'appelle, que doit-on faire? Seul le temps pourra nous donner les réponses... à quelques questions seulement.

#Maroc #Bureaucratie #COVID19",1.42548E+18,[],2021-08-11 16:23:55 Morocco Daylight Time,,,
1.42579E+18,1.42579E+18,2021-08-12 13:12:18 Morocco Daylight Time,8/12/2021,1:12:18 PM,100,211845114,ofalsen,Oumy,,RT @SocialNetLink: Le #Maroc ouvre son premier centre de vaccination numérisé  https://t.co/i7gZsToviC #Nulerique #COVID19 #afrique,fr,"[{'screen_name': 'socialnetlink', 'name': 'social net link', 'id': '1450227973'}]",['https://www.socialnetlink.org/2021/08/12/le-maroc-ouvre-son-premier-centre-de-vaccination-numerise/'],[],0,1,0,"['maroc', 'nulerique', 'covid19', 'afrique']",[],https://twitter.com/ofalsen/status/1425792256129257472,TRUE,,0,,,,,1450227973,Le #Maroc ouvre son premier centre de vaccination numérisé https://t.co/i7gZsToviC #Nulerique #COVID19 #afrique,1.42579E+18,[],2021-08-12 13:08:16 Morocco Daylight Time,,,
