id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.43558E+18,1.43558E+18,2021-09-08 13:17:48 Morocco Daylight Time,9/8/2021,1:17:48 PM,100,8.27853E+17,lakhdarabdelila,عبدالإله لخضر,,"RT @M99_TV: تلفزيون ألماني نشر إحصائيات حملة التلقيح ضد #كوفيد_19 #كورونا في #أفريقيا . #المغرب في الصدارة كالعادة. 42,26% من السكان تلقوا…",ar,"[{'screen_name': 'm99_tv', 'name': 'm99tv', 'id': '1153056634970808327'}]",[],[],0,2,0,"['كوفيد_19', 'كورونا', 'أفريقيا', 'المغرب']",[],https://twitter.com/LakhdarAbdelila/status/1435578113996562438,TRUE,,0,,,,,1.15306E+18,"تلفزيون ألماني نشر إحصائيات حملة التلقيح ضد #كوفيد_19 #كورونا في #أفريقيا .
#المغرب في الصدارة كالعادة. 42,26% من السكان تلقوا على أقل جرعة واحدة من اللقاح.
#Morocco #Marruecos #Maroc #COVID19 #coronavirus #Africa #Afrique https://t.co/kN7ofYShLs",1.43557E+18,[],2021-09-08 12:54:23 Morocco Daylight Time,,,
1.43557E+18,1.43557E+18,2021-09-08 12:43:46 Morocco Daylight Time,9/8/2021,12:43:46 PM,100,244023841,winathen,ⵢⴰⵣⵉⴷ,,RT @ObservAlgerie: Covid-19 : Le Maroc opte pour une troisième dose du vaccin  Lire l'article 👉  https://t.co/knpQRgWnFp  #Maroc #Vaccin #Co…,fr,"[{'screen_name': 'observalgerie', 'name': 'observalgérie', 'id': '782934172243492864'}]",['https://observalgerie.com/2021/09/08/societe/covid-19-maroc-opte-troisieme-dose-vaccin/'],[],0,2,0,"['maroc', 'vaccin']",[],https://twitter.com/winathen/status/1435569549479395332,TRUE,,0,,,,,7.82934E+17,"Covid-19 : Le Maroc opte pour une troisième dose du vaccin

Lire l'article 👉 https://t.co/knpQRgWnFp

#Maroc #Vaccin #Covid19 https://t.co/KdCWOacBqN",1.43557E+18,[],2021-09-08 12:38:04 Morocco Daylight Time,,,
1.43556E+18,1.43556E+18,2021-09-08 12:13:50 Morocco Daylight Time,9/8/2021,12:13:50 PM,100,1.38689E+18,elaakkazi,عزيز,,RT @Jumia_Group: Our delivery agents in #Morocco observe all sanitary protocols while delivering food to our consumers #StaySafewithJumia #…,en,"[{'screen_name': 'jumia_group', 'name': 'jumia group', 'id': '2319194858'}]",[],[],0,4,0,"['morocco', 'staysafewithjumia']",[],https://twitter.com/elaakkazi/status/1435562013447577604,TRUE,,0,,,,,2319194858,Our delivery agents in #Morocco observe all sanitary protocols while delivering food to our consumers #StaySafewithJumia #Covid19 #Maroc https://t.co/0FAbI0jISt,1.43517E+18,[],2021-09-07 10:00:15 Morocco Daylight Time,,,
1.43553E+18,1.43553E+18,2021-09-08 10:08:08 Morocco Daylight Time,9/8/2021,10:08:08 AM,100,1015213339,pureargan,Essentials You,,RT @Jumia_Group: Our delivery agents in #Morocco observe all sanitary protocols while delivering food to our consumers #StaySafewithJumia #…,en,"[{'screen_name': 'jumia_group', 'name': 'jumia group', 'id': '2319194858'}]",[],[],0,4,0,"['morocco', 'staysafewithjumia']",[],https://twitter.com/PureArgan/status/1435530380229087234,TRUE,,0,,,,,2319194858,Our delivery agents in #Morocco observe all sanitary protocols while delivering food to our consumers #StaySafewithJumia #Covid19 #Maroc https://t.co/0FAbI0jISt,1.43517E+18,[],2021-09-07 10:00:15 Morocco Daylight Time,,,
1.43553E+18,1.43553E+18,2021-09-08 10:06:10 Morocco Daylight Time,9/8/2021,10:06:10 AM,100,432617748,benziafrica,Benzi,,RT @Jumia_Group: Our delivery agents in #Morocco observe all sanitary protocols while delivering food to our consumers #StaySafewithJumia #…,en,"[{'screen_name': 'jumia_group', 'name': 'jumia group', 'id': '2319194858'}]",[],[],0,4,0,"['morocco', 'staysafewithjumia']",[],https://twitter.com/BenziAfrica/status/1435529886937100288,TRUE,,0,,,,,2319194858,Our delivery agents in #Morocco observe all sanitary protocols while delivering food to our consumers #StaySafewithJumia #Covid19 #Maroc https://t.co/0FAbI0jISt,1.43517E+18,[],2021-09-07 10:00:15 Morocco Daylight Time,,,
1.43537E+18,1.43537E+18,2021-09-07 23:17:05 Morocco Daylight Time,9/7/2021,11:17:05 PM,100,9.52247E+17,viralvideovlogs,#StayHome,,"RT @Le360fr: 🇲🇦💉| 8 jours après le démarrage de la campagne de #vaccination ciblant les adolescents âgés de 12 à 17 ans, ce sont 470.671 je…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,1,0,['vaccination'],[],https://twitter.com/viralvideovlogs/status/1435366537586790410,TRUE,,0,,,,,1010998194,"🇲🇦💉| 8 jours après le démarrage de la campagne de #vaccination ciblant les adolescents âgés de 12 à 17 ans, ce sont 470.671 jeunes qui ont été vaccinés

#Maroc #COVID19 
https://t.co/KIUVgNOnQm",1.43537E+18,[],2021-09-07 23:17:03 Morocco Daylight Time,,,
1.43531E+18,1.43531E+18,2021-09-07 19:16:44 Morocco Daylight Time,9/7/2021,7:16:44 PM,100,1.29109E+18,najib2299,Najib Rochdi,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/Qe9lrdkqkb #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2VkPjic'],[],0,2,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/NAJIB2299/status/1435306052623417349,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/Qe9lrdkqkb
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/7uCLQr2KKh",1.43527E+18,[],2021-09-07 16:59:10 Morocco Daylight Time,,,
1.43528E+18,1.43528E+18,2021-09-07 17:26:39 Morocco Daylight Time,9/7/2021,5:26:39 PM,100,1.41216E+18,immuslim4life,يانيس عبد العزيز,,RT @Ministere_Sante: النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/Qe9lrdkqkb #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_…,ar,"[{'screen_name': 'ministere_sante', 'name': 'ministère-santé-maroc ministry of health morocco', 'id': '2683723274'}]",['https://bit.ly/2VkPjic'],[],0,2,0,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc']",[],https://twitter.com/ImMuslim4life/status/1435278349111218179,TRUE,,0,,,,,2683723274,"النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19
 https://t.co/Qe9lrdkqkb
#grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19 https://t.co/7uCLQr2KKh",1.43527E+18,[],2021-09-07 16:59:10 Morocco Daylight Time,,,
1.43527E+18,1.43527E+18,2021-09-07 17:09:26 Morocco Daylight Time,9/7/2021,5:09:26 PM,100,1.01385E+18,dakarbot,Dakarbot,,RT @ChambreMdakar: CARTE PROFESSIONNELLE ARTISANALE pour l'obtention de la Carte Professionnelle Artisanale    #directiondelapprentissage #…,fr,"[{'screen_name': 'chambremdakar', 'name': 'chambre de metiers de dakar', 'id': '1359826690915057665'}]",[],[],0,1,0,['directiondelapprentissage'],[],https://twitter.com/dakarbot/status/1435274019444506626,TRUE,,0,,,,,1.35983E+18,"CARTE PROFESSIONNELLE ARTISANALE
pour l'obtention de la Carte Professionnelle Artisanale 

 #directiondelapprentissage #dakaractue  #dakar #gueuletapee #senegal #chambre #artisan #COVID19 #France #Maroc #umeo #craft https://t.co/5ykfxz26M3",1.43526E+18,[],2021-09-07 16:25:12 Morocco Daylight Time,,,
1.43523E+18,1.43523E+18,2021-09-07 14:05:39 Morocco Daylight Time,9/7/2021,2:05:39 PM,100,2439746474,imaneblah,Imane B.,,RT @EcoActu_ma: [SOCIETE]  🔔 Rendez vous sur  https://t.co/l6lHSUCbwQ pour plus de précisions. #ecoactu #vaccin #COVID19 #maroc #news #actua…,fr,"[{'screen_name': 'ecoactu_ma', 'name': 'ecoactu.ma', 'id': '988446890034434048'}]",['http://EcoActu.ma'],[],0,1,0,"['ecoactu', 'vaccin', 'covid19', 'maroc', 'news']",[],https://twitter.com/ImaneBLah/status/1435227767948386304,TRUE,,0,,,,,9.88447E+17,"[SOCIETE] 
🔔 Rendez vous sur https://t.co/l6lHSUCbwQ pour plus de précisions.
#ecoactu #vaccin #COVID19 #maroc #news #actualité #actu #infos #information #info #linkinbio #journal #covid_19 #covid #marocco #marocaine #pandemie #Casablanca
https://t.co/S9IAOzmIMl",1.43523E+18,[],2021-09-07 14:00:57 Morocco Daylight Time,,,
1.43523E+18,1.43523E+18,2021-09-07 14:02:42 Morocco Daylight Time,9/7/2021,2:02:42 PM,100,978717271,chrmagazine,CHR Magazine,,"RT @FoodMagazineMa: Le point sur l'épidémie de #covid19 au #Maroc : 19 millions de personnes vaccinées, baisse des nouveaux cas  https://t.c…",fr,"[{'screen_name': 'foodmagazinema', 'name': 'food magazine.ma', 'id': '978657746'}]",[],[],0,1,0,"['covid19', 'maroc']",[],https://twitter.com/chrmagazine/status/1435227026328363013,TRUE,,0,,,,,978657746,"Le point sur l'épidémie de #covid19 au #Maroc : 19 millions de personnes vaccinées, baisse des nouveaux cas https://t.co/An3QzavDsj https://t.co/3x9K5FsBpZ",1.43523E+18,[],2021-09-07 14:02:36 Morocco Daylight Time,,,
1.43519E+18,1.43519E+18,2021-09-07 11:37:49 Morocco Daylight Time,9/7/2021,11:37:49 AM,100,607369406,jumiamaroc,Jumia Maroc,,RT @Jumia_Group: Our delivery agents in #Morocco observe all sanitary protocols while delivering food to our consumers #StaySafewithJumia #…,en,"[{'screen_name': 'jumia_group', 'name': 'jumia group', 'id': '2319194858'}]",[],[],0,4,0,"['morocco', 'staysafewithjumia']",[],https://twitter.com/JumiaMaroc/status/1435190563297546245,TRUE,,0,,,,,2319194858,Our delivery agents in #Morocco observe all sanitary protocols while delivering food to our consumers #StaySafewithJumia #Covid19 #Maroc https://t.co/0FAbI0jISt,1.43517E+18,[],2021-09-07 10:00:15 Morocco Daylight Time,,,
1.43516E+18,1.43516E+18,2021-09-07 09:45:29 Morocco Daylight Time,9/7/2021,9:45:29 AM,100,1.35085E+18,ramdane_azouaou,Ramdane Azouaou,,RT @JournaLiberteDZ: La Une de Liberté du 7 septembre 2021  #economie  #maroc #GME #Politique #diplomatie #Match #algburkina #football #Les…,fr,"[{'screen_name': 'journalibertedz', 'name': 'liberté', 'id': '370792843'}]",[],[],0,5,0,"['economie', 'maroc', 'gme', 'politique', 'diplomatie', 'match', 'algburkina', 'football']",[],https://twitter.com/ramdane_azouaou/status/1435162295252959232,TRUE,,0,,,,,370792843,"La Une de Liberté du 7 septembre 2021

#economie  #maroc #GME #Politique #diplomatie #Match #algburkina #football #LesVerts #sport  #rabeh_kareche #Justice #Vaccination #Vaccin #COVID19 https://t.co/2BLWNuzivW",1.43498E+18,[],2021-09-06 21:41:11 Morocco Daylight Time,,,
1.43514E+18,1.43514E+18,2021-09-07 08:30:16 Morocco Daylight Time,9/7/2021,8:30:16 AM,100,2374111219,policycenterns,Policy Center for the New South,,RT @ILahrich: RDV demain à 17h30 pour discuter autour des #élections au #Maroc et la campagne électorale dans le contexte #COVID19.,fr,"[{'screen_name': 'ilahrich', 'name': 'imane lahrich', 'id': '4649020647'}]",[],[],0,2,0,"['élections', 'maroc', 'covid19']",[],https://twitter.com/PolicyCenterNS/status/1435143363385307136,TRUE,https://twitter.com/PolicyCenterNS/status/1434916306768351232,0,,,,,4649020647,RDV demain à 17h30 pour discuter autour des #élections au #Maroc et la campagne électorale dans le contexte #COVID19.,1.43493E+18,[],2021-09-06 18:25:34 Morocco Daylight Time,,,
1.43502E+18,1.43502E+18,2021-09-07 00:10:06 Morocco Daylight Time,9/7/2021,12:10:06 AM,100,48498668,redanet,Réda ALLAL,,RT @JournaLiberteDZ: La Une de Liberté du 7 septembre 2021  #economie  #maroc #GME #Politique #diplomatie #Match #algburkina #football #Les…,fr,"[{'screen_name': 'journalibertedz', 'name': 'liberté', 'id': '370792843'}]",[],[],0,5,0,"['economie', 'maroc', 'gme', 'politique', 'diplomatie', 'match', 'algburkina', 'football']",[],https://twitter.com/redanet/status/1435017492536102914,TRUE,,0,,,,,370792843,"La Une de Liberté du 7 septembre 2021

#economie  #maroc #GME #Politique #diplomatie #Match #algburkina #football #LesVerts #sport  #rabeh_kareche #Justice #Vaccination #Vaccin #COVID19 https://t.co/2BLWNuzivW",1.43498E+18,[],2021-09-06 21:41:11 Morocco Daylight Time,,,
1.43501E+18,1.43501E+18,2021-09-06 23:29:13 Morocco Daylight Time,9/6/2021,11:29:13 PM,100,3043331595,marocamar,Ali Amar,,RT @LeDesk_ma: #COVID19 : Les prix des tests de dépistage désormais réglementés (ministère) #Maroc #LeDesk   https://t.co/z696pvVS54 via @Le…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/covid-19-les-prix-des-tests-de-depistage-desormais-reglementes-ministere/'],[],0,2,0,"['covid19', 'maroc', 'ledesk']",[],https://twitter.com/MarocAmar/status/1435007203832995842,TRUE,,0,,,,,2994407410,#COVID19 : Les prix des tests de dépistage désormais réglementés (ministère) #Maroc #LeDesk  https://t.co/z696pvVS54 via @LeDesk_ma,1.43499E+18,[],2021-09-06 22:28:45 Morocco Daylight Time,,,
1.435E+18,1.435E+18,2021-09-06 23:09:45 Morocco Daylight Time,9/6/2021,11:09:45 PM,100,160812512,maskedanwaeldin,Rechtsanwaeldin2G-Moderna-5G-Moderner-1Gbit/sVoda,,RT @LeDesk_ma: #COVID19 : Les prix des tests de dépistage désormais réglementés (ministère) #Maroc #LeDesk   https://t.co/z696pvVS54 via @Le…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/covid-19-les-prix-des-tests-de-depistage-desormais-reglementes-ministere/'],[],0,2,0,"['covid19', 'maroc', 'ledesk']",[],https://twitter.com/MaskedAnwaeldin/status/1435002308136509441,TRUE,,0,,,,,2994407410,#COVID19 : Les prix des tests de dépistage désormais réglementés (ministère) #Maroc #LeDesk  https://t.co/z696pvVS54 via @LeDesk_ma,1.43499E+18,[],2021-09-06 22:28:45 Morocco Daylight Time,,,
1.43499E+18,1.43499E+18,2021-09-06 22:06:56 Morocco Daylight Time,9/6/2021,10:06:56 PM,100,1.19101E+18,ahmedlanbari2,Ahmed Lanbari,,RT @Le360fr: 🦠| Voici les tarifs retenus pour chaque type de test par la commission interministérielle des prix ⤵️  #Maroc #COVID19 #PCR  h…,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,1,0,"['maroc', 'covid19', 'pcr']",[],https://twitter.com/AhmedLanbari2/status/1434986499452309509,TRUE,,0,,,,,1010998194,"🦠| Voici les tarifs retenus pour chaque type de test par la commission interministérielle des prix ⤵️

#Maroc #COVID19 #PCR 
https://t.co/nRX5C3RAtf",1.43498E+18,[],2021-09-06 21:55:00 Morocco Daylight Time,,,
1.43498E+18,1.43498E+18,2021-09-06 21:56:32 Morocco Daylight Time,9/6/2021,9:56:32 PM,100,1101690384,rabhi31071967,rabhi,,RT @JournaLiberteDZ: La Une de Liberté du 7 septembre 2021  #economie  #maroc #GME #Politique #diplomatie #Match #algburkina #football #Les…,fr,"[{'screen_name': 'journalibertedz', 'name': 'liberté', 'id': '370792843'}]",[],[],0,5,0,"['economie', 'maroc', 'gme', 'politique', 'diplomatie', 'match', 'algburkina', 'football']",[],https://twitter.com/rabhi31071967/status/1434983879501389827,TRUE,,0,,,,,370792843,"La Une de Liberté du 7 septembre 2021

#economie  #maroc #GME #Politique #diplomatie #Match #algburkina #football #LesVerts #sport  #rabeh_kareche #Justice #Vaccination #Vaccin #COVID19 https://t.co/2BLWNuzivW",1.43498E+18,[],2021-09-06 21:41:11 Morocco Daylight Time,,,
1.43498E+18,1.43498E+18,2021-09-06 21:52:08 Morocco Daylight Time,9/6/2021,9:52:08 PM,100,355537625,ferhat23rami,Ferhat Rami,,RT @JournaLiberteDZ: La Une de Liberté du 7 septembre 2021  #economie  #maroc #GME #Politique #diplomatie #Match #algburkina #football #Les…,fr,"[{'screen_name': 'journalibertedz', 'name': 'liberté', 'id': '370792843'}]",[],[],0,5,0,"['economie', 'maroc', 'gme', 'politique', 'diplomatie', 'match', 'algburkina', 'football']",[],https://twitter.com/ferhat23rami/status/1434982772301565954,TRUE,,0,,,,,370792843,"La Une de Liberté du 7 septembre 2021

#economie  #maroc #GME #Politique #diplomatie #Match #algburkina #football #LesVerts #sport  #rabeh_kareche #Justice #Vaccination #Vaccin #COVID19 https://t.co/2BLWNuzivW",1.43498E+18,[],2021-09-06 21:41:11 Morocco Daylight Time,,,
1.43497E+18,1.43497E+18,2021-09-06 20:48:28 Morocco Daylight Time,9/6/2021,8:48:28 PM,100,1.38008E+18,yessyagi,Yassir Essyagi,,RT @ILahrich: RDV demain à 17h30 pour discuter autour des #élections au #Maroc et la campagne électorale dans le contexte #COVID19.,fr,"[{'screen_name': 'ilahrich', 'name': 'imane lahrich', 'id': '4649020647'}]",[],[],0,2,0,"['élections', 'maroc', 'covid19']",[],https://twitter.com/YEssyagi/status/1434966752132276234,TRUE,https://twitter.com/PolicyCenterNS/status/1434916306768351232,0,,,,,4649020647,RDV demain à 17h30 pour discuter autour des #élections au #Maroc et la campagne électorale dans le contexte #COVID19.,1.43493E+18,[],2021-09-06 18:25:34 Morocco Daylight Time,,,
